Hour,Date/hour start,Electricity usage,Solar electricity generation ,electricity bought ,excess solar
9,3/16/2020 9:00,0.537,1.176,,0.639
10,3/16/2020 10:00,0,,,7.665
11,3/16/2020 11:00,0,,,8.661
12,3/16/2020 12:00,0.282,,,7.026
13,3/16/2020 13:00,0.18,5.133,,4.953
14,3/16/2020 14:00,0.135,6.147,,6.012
15,3/16/2020 15:00,0.555,2.556,,2.001
16,3/16/2020 16:00,0.387,1.308,,0.921
17,3/16/2020 17:00,0.342,0.399,,0.057
18,3/16/2020 18:00,1.9338,0.042,1.8918,
19,3/16/2020 19:00,14.289,0.015,14.274,
20,3/16/2020 20:00,3.6828,0.003,3.6798,
21,3/16/2020 21:00,6.873,0.015,6.858,
22,3/16/2020 22:00,1.569,0.012,1.557,
23,3/16/2020 23:00,0.789921,0,0.789921,
0,3/17/2020 0:00,0.8859114,0,0.8859114,
1,3/17/2020 1:00,0.6019398,0,0.6019398,
2,3/17/2020 2:00,0.2139786,0,0.2139786,
3,3/17/2020 3:00,0.285,0,0.285,
4,3/17/2020 4:00,0.309,0.018,0.291,
5,3/17/2020 5:00,0.654,0.009,0.645,
6,3/17/2020 6:00,0.309,0.009,0.3,
7,3/17/2020 7:00,3.291,0.015,3.276,
8,3/17/2020 8:00,2.649,0.012,2.637,
9,3/17/2020 9:00,2.646,0.252,2.394,
10,3/17/2020 10:00,2.997,0.237,2.76,
11,3/17/2020 11:00,0.948,0.456,0.492,
12,3/17/2020 12:00,1.833,0.366,1.467,
13,3/17/2020 13:00,3.744,0.315,3.429,
14,3/17/2020 14:00,4.371,0.255,4.116,
15,3/17/2020 15:00,3.39,0.27,3.12,
16,3/17/2020 16:00,2.598,0.138,2.46,
17,3/17/2020 17:00,2.556,0.084,2.472,
18,3/17/2020 18:00,6.8046,0.021,6.7836,
19,3/17/2020 19:00,6.7716,0.024,6.7476,
20,3/17/2020 20:00,8.7648,0.021,8.7438,
21,3/17/2020 21:00,3.843,0.015,3.828,
22,3/17/2020 22:00,3.372,0.003,3.369,
23,3/17/2020 23:00,2.5937406,0,2.5937406,
0,3/18/2020 0:00,3.2516748,0,3.2516748,
1,3/18/2020 1:00,2.2018798,0,2.2018798,
2,3/18/2020 2:00,0.8279172,0,0.8279172,
3,3/18/2020 3:00,1.314,0,1.314,
4,3/18/2020 4:00,1.02,0.009,1.011,
5,3/18/2020 5:00,1.032,0.015,1.017,
6,3/18/2020 6:00,1.044,0.018,1.026,
7,3/18/2020 7:00,1.089,0.012,1.077,
8,3/18/2020 8:00,7.86,0.249,7.611,
9,3/18/2020 9:00,9.36,0.579,8.781,
10,3/18/2020 10:00,1.335,0.621,0.714,
11,3/18/2020 11:00,1.548,0.618,0.93,
12,3/18/2020 12:00,9.654,0.645,9.009,
13,3/18/2020 13:00,8.304,0.864,7.44,
14,3/18/2020 14:00,2.379,0.939,1.44,
15,3/18/2020 15:00,2.502,0.561,1.941,
16,3/18/2020 16:00,3.336,0.252,3.084,
17,3/18/2020 17:00,1.164,0.261,0.903,
18,3/18/2020 18:00,1.7886,0.027,1.7616,
19,3/18/2020 19:00,13.9986,0.006,13.9926,
20,3/18/2020 20:00,4.4748,0.012,4.4628,
21,3/18/2020 21:00,2.142,0.006,2.136,
22,3/18/2020 22:00,1.761,0.018,1.743,
23,3/18/2020 23:00,0.9339066,0,0.9339066,
0,3/19/2020 0:00,0.5959404,0,0.5959404,
1,3/19/2020 1:00,0.3819618,0,0.3819618,
2,3/19/2020 2:00,0.2139786,0,0.2139786,
3,3/19/2020 3:00,0.219,0,0.219,
4,3/19/2020 4:00,0.21,0.006,0.204,
5,3/19/2020 5:00,0.576,0.015,0.561,
6,3/19/2020 6:00,0.237,0.003,0.234,
7,3/19/2020 7:00,0.693,0.603,0.09,
8,3/19/2020 8:00,0.519,0.915,,0.396
9,3/19/2020 9:00,0.537,1.545,,1.008
10,3/19/2020 10:00,0.708,4.698,,3.99
11,3/19/2020 11:00,0.396,2.976,,2.58
12,3/19/2020 12:00,0.51,5.874,,5.364
13,3/19/2020 13:00,,3.126,22.104,
14,3/19/2020 14:00,0.843,6.519,,5.676
15,3/19/2020 15:00,0.441,4.068,,3.627
16,3/19/2020 16:00,0,0,0,0
17,3/19/2020 17:00,0,0,0,0
18,3/19/2020 18:00,2.2902,0.066,2.2242,
19,3/19/2020 19:00,3.7422,0.015,3.7272,
20,3/19/2020 20:00,2.5278,0.003,2.5248,
21,3/19/2020 21:00,2.172,0.012,2.16,
22,3/19/2020 22:00,1.152,0.012,1.14,
23,3/19/2020 23:00,1.662,0,1.662,
0,3/20/2020 0:00,0.689931,0,0.689931,
1,3/20/2020 1:00,0.3379662,0,0.3379662,
2,3/20/2020 2:00,0.3259674,0,0.3259674,
3,3/20/2020 3:00,0.528,0,0.528,
4,3/20/2020 4:00,0.321,0.006,0.315,
5,3/20/2020 5:00,0.225,0.003,0.222,
6,3/20/2020 6:00,0.24,0.012,0.228,
7,3/20/2020 7:00,0.87,0.525,0.345,
8,3/20/2020 8:00,0.852,2.217,,1.365
9,3/20/2020 9:00,0.273,5.889,,5.616
10,3/20/2020 10:00,0.369,4.482,,4.113
11,3/20/2020 11:00,0.105,3.591,,3.486
12,3/20/2020 12:00,0.333,,,8.655
13,3/20/2020 13:00,0.102,3.48,,3.378
14,3/20/2020 14:00,0.207,1.932,,1.725
15,3/20/2020 15:00,0.024,4.962,,4.938
16,3/20/2020 16:00,0.561,1.533,,0.972
17,3/20/2020 17:00,1.227,0.417,0.81,
18,3/20/2020 18:00,1.2474,0.054,1.1934,
19,3/20/2020 19:00,12.2496,0.018,12.2316,
20,3/20/2020 20:00,3.036,0,3.036,
21,3/20/2020 21:00,1.494,0.006,1.488,
22,3/20/2020 22:00,1.191,0.009,1.182,
23,3/20/2020 23:00,1.3425,0,1.3425,
0,3/21/2020 0:00,0.6519348,0,0.6519348,
1,3/21/2020 1:00,0.39996,0,0.39996,
2,3/21/2020 2:00,0.1359864,0,0.1359864,
3,3/21/2020 3:00,0.225,0,0.225,
4,3/21/2020 4:00,0.21,0.003,0.207,
5,3/21/2020 5:00,0.324,0,0.324,
6,3/21/2020 6:00,0.765,0.003,0.762,
7,3/21/2020 7:00,0.516,0.924,,0.408
8,3/21/2020 8:00,0.528,2.943,,2.415
9,3/21/2020 9:00,0.726,4.824,,4.098
10,3/21/2020 10:00,0.714,,,6.87
11,3/21/2020 11:00,0,,,8.112
12,3/21/2020 12:00,0,,,8.517
13,3/21/2020 13:00,0.123,,,7.338
14,3/21/2020 14:00,6.114,6.075,0.039,
15,3/21/2020 15:00,0.198,3.633,,3.435
16,3/21/2020 16:00,0.327,1.215,,0.888
17,3/21/2020 17:00,0.243,0.345,,0.102
18,3/21/2020 18:00,1.0494,0.069,0.9804,
19,3/21/2020 19:00,12.3948,0.021,12.3738,
20,3/21/2020 20:00,3.7422,0.006,3.7362,
21,3/21/2020 21:00,1.929,0.024,1.905,
22,3/21/2020 22:00,1.188,0,1.188,
23,3/21/2020 23:00,1.5585,0,1.5585,
0,3/22/2020 0:00,0.8959104,0,0.8959104,
1,3/22/2020 1:00,0.3259674,0,0.3259674,
2,3/22/2020 2:00,0.169983,0,0.169983,
3,3/22/2020 3:00,0.213,0,0.213,
4,3/22/2020 4:00,0.324,0.021,0.303,
5,3/22/2020 5:00,0.36,0,0.36,
6,3/22/2020 6:00,0.246,0.012,0.234,
7,3/22/2020 7:00,0.543,0.252,0.291,
8,3/22/2020 8:00,0.741,2.082,,1.341
9,3/22/2020 9:00,0.792,1.368,,0.576
10,3/22/2020 10:00,0.192,,,8.118
11,3/22/2020 11:00,0.042,3.942,,3.9
12,3/22/2020 12:00,0,,,7.749
13,3/22/2020 13:00,0.39,2.097,,1.707
14,3/22/2020 14:00,0.186,1.647,,1.461
15,3/22/2020 15:00,0.246,0.582,,0.336
16,3/22/2020 16:00,0.306,0.447,,0.141
17,3/22/2020 17:00,0.594,0.252,0.342,
18,3/22/2020 18:00,1.056,0.081,0.975,
19,3/22/2020 19:00,4.983,0.003,4.98,
20,3/22/2020 20:00,2.0988,0,2.0988,
21,3/22/2020 21:00,1.419,0.012,1.407,
22,3/22/2020 22:00,1.068,0.018,1.05,
23,3/22/2020 23:00,1.2435,0,1.2435,
0,3/23/2020 0:00,0.2319768,0,0.2319768,
1,3/23/2020 1:00,0.1859814,0,0.1859814,
2,3/23/2020 2:00,0.3135,0,0.3135,
3,3/23/2020 3:00,0.717,0,0.717,
4,3/23/2020 4:00,0.489,0.006,0.483,
5,3/23/2020 5:00,0.582,0.012,0.57,
6,3/23/2020 6:00,0.492,0,0.492,
7,3/23/2020 7:00,1.359,0.168,1.191,
8,3/23/2020 8:00,1.131,0.48,0.651,
9,3/23/2020 9:00,,0.693,22.122,
10,3/23/2020 10:00,2.115,3.102,,0.987
11,3/23/2020 11:00,0.078,6.306,,6.228
12,3/23/2020 12:00,0,,,8.742
13,3/23/2020 13:00,0,,,7.899
14,3/23/2020 14:00,6.963,1.683,5.28,
15,3/23/2020 15:00,0.552,2.967,,2.415
16,3/23/2020 16:00,0.645,0.75,,0.105
17,3/23/2020 17:00,0.435,0.315,0.12,
18,3/23/2020 18:00,,0.117,35.1402,
19,3/23/2020 19:00,3.6894,0.033,3.6564,
20,3/23/2020 20:00,1.2672,0.015,1.2522,
21,3/23/2020 21:00,0.669,0.018,0.651,
22,3/23/2020 22:00,1.281,0.021,1.26,
23,3/23/2020 23:00,0.9179082,0,0.9179082,
0,3/24/2020 0:00,0.8839116,0,0.8839116,
1,3/24/2020 1:00,0.1559844,0,0.1559844,
2,3/24/2020 2:00,0.389961,0,0.389961,
3,3/24/2020 3:00,0.561,0,0.561,
4,3/24/2020 4:00,0.198,0.009,0.189,
5,3/24/2020 5:00,0.222,0,0.222,
6,3/24/2020 6:00,0.237,0,0.237,
7,3/24/2020 7:00,0.507,0.105,0.402,
8,3/24/2020 8:00,0.594,0.564,0.03,
9,3/24/2020 9:00,1.098,0.828,0.27,
10,3/24/2020 10:00,0.243,1.071,,0.828
11,3/24/2020 11:00,2.082,1.983,0.099,
12,3/24/2020 12:00,2.037,2.793,,0.756
13,3/24/2020 13:00,1.83,4.065,,2.235
14,3/24/2020 14:00,2.001,1.92,0.081,
15,3/24/2020 15:00,2.055,1.791,0.264,
16,3/24/2020 16:00,0.207,0.972,,0.765
17,3/24/2020 17:00,0.264,0.39,,0.126
18,3/24/2020 18:00,0.6072,0.084,0.5232,
19,3/24/2020 19:00,2.3958,0.009,2.3868,
20,3/24/2020 20:00,4.0656,0,4.0656,
21,3/24/2020 21:00,2.094,0.006,2.088,
22,3/24/2020 22:00,1.806,0.027,1.779,
23,3/24/2020 23:00,1.95,0,1.95,
0,3/25/2020 0:00,3.486318,0,3.486318,
1,3/25/2020 1:00,0.319968,0,0.319968,
2,3/25/2020 2:00,0.2039796,0,0.2039796,
3,3/25/2020 3:00,0.609,0,0.609,
4,3/25/2020 4:00,0.228,0.027,0.201,
5,3/25/2020 5:00,0.219,0.009,0.21,
6,3/25/2020 6:00,0.21,0.009,0.201,
7,3/25/2020 7:00,1.155,0.135,1.02,
8,3/25/2020 8:00,1.239,0.741,0.498,
9,3/25/2020 9:00,0.246,1.14,,0.894
10,3/25/2020 10:00,,1.563,20.283,
11,3/25/2020 11:00,0.213,1.422,,1.209
12,3/25/2020 12:00,2.466,2.022,0.444,
13,3/25/2020 13:00,1.08,2.664,,1.584
14,3/25/2020 14:00,1.401,2.571,,1.17
15,3/25/2020 15:00,0.495,2.979,,2.484
16,3/25/2020 16:00,1.017,0.489,0.528,
17,3/25/2020 17:00,0.294,0.624,,0.33
18,3/25/2020 18:00,4.5012,0.111,4.3902,
19,3/25/2020 19:00,,0.018,31.7742,
20,3/25/2020 20:00,4.224,0.018,4.206,
21,3/25/2020 21:00,1.413,0,1.413,
22,3/25/2020 22:00,1.812,0,1.812,
23,3/25/2020 23:00,0.6839316,0,0.6839316,
0,3/26/2020 0:00,0.4219578,0,0.4219578,
1,3/26/2020 1:00,0.4039596,0,0.4039596,
2,3/26/2020 2:00,0.1839816,0,0.1839816,
3,3/26/2020 3:00,0.273,0,0.273,
4,3/26/2020 4:00,0.567,0.012,0.555,
5,3/26/2020 5:00,0.306,0,0.306,
6,3/26/2020 6:00,0.654,0.012,0.642,
7,3/26/2020 7:00,0.918,0.606,0.312,
8,3/26/2020 8:00,0.54,1.635,,1.095
9,3/26/2020 9:00,0.159,5.757,,5.598
10,3/26/2020 10:00,0,,,7.512
11,3/26/2020 11:00,0.669,1.209,,0.54
12,3/26/2020 12:00,0.009,,,9.207
13,3/26/2020 13:00,0.321,,,8.64
14,3/26/2020 14:00,0.132,,,7.308
15,3/26/2020 15:00,0.342,1.83,,1.488
16,3/26/2020 16:00,0.291,2.34,,2.049
17,3/26/2020 17:00,0.864,0.411,0.453,
18,3/26/2020 18:00,3.6102,0.078,3.5322,
19,3/26/2020 19:00,3.1614,0.006,3.1554,
20,3/26/2020 20:00,2.5938,0.003,2.5908,
21,3/26/2020 21:00,1.86,0.006,1.854,
22,3/26/2020 22:00,,0.006,25.149,
23,3/26/2020 23:00,0.7319268,0,0.7319268,
0,3/27/2020 0:00,0.4119588,0,0.4119588,
1,3/27/2020 1:00,0.3059694,0,0.3059694,
2,3/27/2020 2:00,0.139986,0,0.139986,
3,3/27/2020 3:00,0.198,0,0.198,
4,3/27/2020 4:00,0.507,0.003,0.504,
5,3/27/2020 5:00,0.567,0.003,0.564,
6,3/27/2020 6:00,0.507,0.018,0.489,
7,3/27/2020 7:00,1.269,0.291,0.978,
8,3/27/2020 8:00,1.068,0.777,0.291,
9,3/27/2020 9:00,0.3,1.587,,1.287
10,3/27/2020 10:00,0.657,1.005,,0.348
11,3/27/2020 11:00,7.419,0.867,6.552,
12,3/27/2020 12:00,2.091,0.873,1.218,
13,3/27/2020 13:00,1.614,1.611,0.003,
14,3/27/2020 14:00,1.704,1.662,0.042,
15,3/27/2020 15:00,2.121,1.131,0.99,
16,3/27/2020 16:00,1.929,1.89,0.039,
17,3/27/2020 17:00,8.028,0.183,7.845,
18,3/27/2020 18:00,11.6424,0.018,11.6244,
19,3/27/2020 19:00,2.7324,0,2.7324,
20,3/27/2020 20:00,6.6264,0.021,6.6054,
21,3/27/2020 21:00,3.429,0.003,3.426,
22,3/27/2020 22:00,,0,26.748,
23,3/27/2020 23:00,1.7958204,0,1.7958204,
0,3/28/2020 0:00,0.349965,0,0.349965,
1,3/28/2020 1:00,0.3359664,0,0.3359664,
2,3/28/2020 2:00,0.1439856,0,0.1439856,
3,3/28/2020 3:00,0.285,0,0.285,
4,3/28/2020 4:00,0.366,0.027,0.339,
5,3/28/2020 5:00,0.507,0.006,0.501,
6,3/28/2020 6:00,0.747,0.003,0.744,
7,3/28/2020 7:00,0.984,0.237,0.747,
8,3/28/2020 8:00,0.831,0.282,0.549,
9,3/28/2020 9:00,3.516,0.663,2.853,
10,3/28/2020 10:00,0.471,0.648,,0.177
11,3/28/2020 11:00,0.426,0.804,,0.378
12,3/28/2020 12:00,,0.822,20.796,
13,3/28/2020 13:00,0.678,0.858,,0.18
14,3/28/2020 14:00,0.852,0.99,,0.138
15,3/28/2020 15:00,0.24,1.395,,1.155
16,3/28/2020 16:00,0.186,1.995,,1.809
17,3/28/2020 17:00,0.513,0.498,0.015,
18,3/28/2020 18:00,8.613,0.165,8.448,
19,3/28/2020 19:00,4.3428,0.015,4.3278,
20,3/28/2020 20:00,4.9302,0.024,4.9062,
21,3/28/2020 21:00,2.901,0.015,2.886,
22,3/28/2020 22:00,,0.012,33.501,
23,3/28/2020 23:00,1.1458854,0,1.1458854,
0,3/29/2020 0:00,0.669933,0,0.669933,
1,3/29/2020 1:00,0.1939806,0,0.1939806,
2,3/29/2020 2:00,0.189981,0,0.189981,
3,3/29/2020 3:00,0.621,0,0.621,
4,3/29/2020 4:00,0.396,0,0.396,
5,3/29/2020 5:00,0.237,0.012,0.225,
6,3/29/2020 6:00,10.485,0.237,10.248,
7,3/29/2020 7:00,10.197,0.825,9.372,
8,3/29/2020 8:00,0.831,1.542,,0.711
9,3/29/2020 9:00,0.057,6.15,,6.093
10,3/29/2020 10:00,0.591,3.042,,2.451
11,3/29/2020 11:00,0.207,,,8.823
12,3/29/2020 12:00,0.786,3.987,,3.201
13,3/29/2020 13:00,0.615,5.247,,4.632
14,3/29/2020 14:00,0.381,3.528,,3.147
15,3/29/2020 15:00,0.891,1.77,,0.879
16,3/29/2020 16:00,1.113,0.375,0.738,
17,3/29/2020 17:00,1.251,0.147,1.104,
18,3/29/2020 18:00,14.355,0.15,14.205,
19,3/29/2020 19:00,3.9666,0.012,3.9546,
20,3/29/2020 20:00,3.7554,0.021,3.7344,
21,3/29/2020 21:00,1.62,0.009,1.611,
22,3/29/2020 22:00,,0.018,33.633,
23,3/29/2020 23:00,0.9819018,0,0.9819018,
0,3/30/2020 0:00,6.1433856,0,6.1433856,
1,3/30/2020 1:00,0.1639836,0,0.1639836,
2,3/30/2020 2:00,0.3079692,0,0.3079692,
3,3/30/2020 3:00,0.318,0,0.318,
4,3/30/2020 4:00,0.507,0.015,0.492,
5,3/30/2020 5:00,0.243,0.015,0.228,
6,3/30/2020 6:00,0.252,0.018,0.234,
7,3/30/2020 7:00,0.363,1.287,,0.924
8,3/30/2020 8:00,5.334,1.686,3.648,
9,3/30/2020 9:00,5.409,2.835,2.574,
10,3/30/2020 10:00,0.456,1.8,,1.344
11,3/30/2020 11:00,0.192,1.836,,1.644
12,3/30/2020 12:00,4.605,1.938,2.667,
13,3/30/2020 13:00,8.604,0.768,7.836,
14,3/30/2020 14:00,1.017,0.309,0.708,
15,3/30/2020 15:00,0.927,0.435,0.492,
16,3/30/2020 16:00,2.448,0.186,2.262,
17,3/30/2020 17:00,7.848,0.15,7.698,
18,3/30/2020 18:00,,0.057,22.8978,
19,3/30/2020 19:00,2.5476,0.009,2.5386,
20,3/30/2020 20:00,3.1218,0,3.1218,
21,3/30/2020 21:00,1.554,0.009,1.545,
22,3/30/2020 22:00,1.8,0.018,1.782,
23,3/30/2020 23:00,0.6319368,0,0.6319368,
0,3/31/2020 0:00,0.7739226,0,0.7739226,
1,3/31/2020 1:00,0.819918,0,0.819918,
2,3/31/2020 2:00,0.2539746,0,0.2539746,
3,3/31/2020 3:00,0.456,0,0.456,
4,3/31/2020 4:00,0.24,0.009,0.231,
5,3/31/2020 5:00,0.753,0.018,0.735,
6,3/31/2020 6:00,0.597,0.009,0.588,
7,3/31/2020 7:00,0.633,0.546,0.087,
8,3/31/2020 8:00,7.185,1.056,6.129,
9,3/31/2020 9:00,1.491,2.799,,1.308
10,3/31/2020 10:00,1.248,2.598,,1.35
11,3/31/2020 11:00,,2.64,22.587,
12,3/31/2020 12:00,0.777,1.437,,0.66
13,3/31/2020 13:00,0.54,1.026,,0.486
14,3/31/2020 14:00,0.786,1.242,,0.456
15,3/31/2020 15:00,0.777,0.684,0.093,
16,3/31/2020 16:00,1.77,0.105,1.665,
17,3/31/2020 17:00,9.72,0.297,9.423,
18,3/31/2020 18:00,2.673,0.36,2.313,
19,3/31/2020 19:00,2.1714,0.003,2.1684,
20,3/31/2020 20:00,10.5468,0.015,10.5318,
21,3/31/2020 21:00,1.491,0.009,1.482,
22,3/31/2020 22:00,1.578,0.006,1.572,
23,3/31/2020 23:00,1.0118988,0,1.0118988,
0,4/1/2020 0:00,0.8019198,0,0.8019198,
1,4/1/2020 1:00,0.6159384,0,0.6159384,
2,4/1/2020 2:00,0.3739626,0,0.3739626,
3,4/1/2020 3:00,0.228,0,0.228,
4,4/1/2020 4:00,0.354,0.003,0.351,
5,4/1/2020 5:00,0.249,0,0.249,
6,4/1/2020 6:00,0.624,0.339,0.285,
7,4/1/2020 7:00,0.624,0.426,0.198,
8,4/1/2020 8:00,7.728,0.417,7.311,
9,4/1/2020 9:00,0.741,0.762,,0.021
10,4/1/2020 10:00,0.345,0.873,,0.528
11,4/1/2020 11:00,5.871,0.909,4.962,
12,4/1/2020 12:00,8.25,1.608,6.642,
13,4/1/2020 13:00,0.75,2.382,,1.632
14,4/1/2020 14:00,2.007,0.591,1.416,
15,4/1/2020 15:00,2.487,1.446,1.041,
16,4/1/2020 16:00,3.138,1.104,2.034,
17,4/1/2020 17:00,1.539,0.297,1.242,
18,4/1/2020 18:00,4.9764,0.063,4.9134,
19,4/1/2020 19:00,3.498,0,3.498,
20,4/1/2020 20:00,2.8314,0,2.8314,
21,4/1/2020 21:00,1.569,0.009,1.56,
22,4/1/2020 22:00,9.813,0.006,9.807,
23,4/1/2020 23:00,0.729927,0,0.729927,
0,4/2/2020 0:00,0.6919308,0,0.6919308,
1,4/2/2020 1:00,0.3979602,0,0.3979602,
2,4/2/2020 2:00,0.1419858,0,0.1419858,
3,4/2/2020 3:00,0.312,0,0.312,
4,4/2/2020 4:00,0.489,0.006,0.483,
5,4/2/2020 5:00,0.222,0,0.222,
6,4/2/2020 6:00,0.6,0,0.6,
7,4/2/2020 7:00,1.932,0.228,1.704,
8,4/2/2020 8:00,0.669,0.513,0.156,
9,4/2/2020 9:00,0.39,1.275,,0.885
10,4/2/2020 10:00,2.28,2.193,0.087,
11,4/2/2020 11:00,,4.017,23.364,
12,4/2/2020 12:00,2.208,3.552,,1.344
13,4/2/2020 13:00,2.397,1.737,0.66,
14,4/2/2020 14:00,2.529,1.521,1.008,
15,4/2/2020 15:00,7.884,1.077,6.807,
16,4/2/2020 16:00,6.06,0.573,5.487,
17,4/2/2020 17:00,4.242,0.18,4.062,
18,4/2/2020 18:00,,0.084,57.3558,
19,4/2/2020 19:00,3.5772,0.009,3.5682,
20,4/2/2020 20:00,3.201,0,3.201,
21,4/2/2020 21:00,1.311,0.015,1.296,
22,4/2/2020 22:00,1.473,0.009,1.464,
23,4/2/2020 23:00,0.7039296,0,0.7039296,
0,4/3/2020 0:00,0.7519248,0,0.7519248,
1,4/3/2020 1:00,0.3339666,0,0.3339666,
2,4/3/2020 2:00,0.2039796,0,0.2039796,
3,4/3/2020 3:00,0.351,0,0.351,
4,4/3/2020 4:00,0.207,0,0.207,
5,4/3/2020 5:00,0.354,0.024,0.33,
6,4/3/2020 6:00,0.504,0.009,0.495,
7,4/3/2020 7:00,0.717,0.441,0.276,
8,4/3/2020 8:00,0.252,2.667,,2.415
9,4/3/2020 9:00,0.432,0.828,,0.396
10,4/3/2020 10:00,1.404,2.127,,0.723
11,4/3/2020 11:00,0.657,1.578,,0.921
12,4/3/2020 12:00,,4.485,27.207,
13,4/3/2020 13:00,0.603,1.764,,1.161
14,4/3/2020 14:00,0.909,2.802,,1.893
15,4/3/2020 15:00,4.008,3.594,0.414,
16,4/3/2020 16:00,0.288,1.095,,0.807
17,4/3/2020 17:00,0.579,0.588,,0.009
18,4/3/2020 18:00,2.1714,0.153,2.0184,
19,4/3/2020 19:00,4.9764,0,4.9764,
20,4/3/2020 20:00,13.8006,0.012,13.7886,
21,4/3/2020 21:00,4.494,0,4.494,
22,4/3/2020 22:00,5.367,0.012,5.355,
23,4/3/2020 23:00,0.9059094,0,0.9059094,
0,4/4/2020 0:00,0.9679032,0,0.9679032,
1,4/4/2020 1:00,0.1539846,0,0.1539846,
2,4/4/2020 2:00,0.19998,0,0.19998,
3,4/4/2020 3:00,0.462,0,0.462,
4,4/4/2020 4:00,0.462,0.006,0.456,
5,4/4/2020 5:00,0.324,0.015,0.309,
6,4/4/2020 6:00,0.228,0.606,,0.378
7,4/4/2020 7:00,,1.437,23.274,
8,4/4/2020 8:00,0.597,0.975,,0.378
9,4/4/2020 9:00,0.363,3.315,,2.952
10,4/4/2020 10:00,0.183,2.655,,2.472
11,4/4/2020 11:00,0,,,9.03
12,4/4/2020 12:00,,6.342,19.113,
13,4/4/2020 13:00,0.45,3.36,,2.91
14,4/4/2020 14:00,0.168,,,7.887
15,4/4/2020 15:00,0.27,2.721,,2.451
16,4/4/2020 16:00,4.716,2.214,2.502,
17,4/4/2020 17:00,5.13,0.567,4.563,
18,4/4/2020 18:00,2.0922,0.099,1.9932,
19,4/4/2020 19:00,3.8016,0.036,3.7656,
20,4/4/2020 20:00,3.1284,0.012,3.1164,
21,4/4/2020 21:00,2.331,0.006,2.325,
22,4/4/2020 22:00,7.875,0.009,7.866,
23,4/4/2020 23:00,0.7979202,0,0.7979202,
0,4/5/2020 0:00,0.3939606,0,0.3939606,
1,4/5/2020 1:00,0.389961,0,0.389961,
2,4/5/2020 2:00,0.1359864,0,0.1359864,
3,4/5/2020 3:00,0.306,0,0.306,
4,4/5/2020 4:00,1.209,0.009,1.2,
5,4/5/2020 5:00,0.606,0.021,0.585,
6,4/5/2020 6:00,0.513,0.3,0.213,
7,4/5/2020 7:00,0.441,1.563,,1.122
8,4/5/2020 8:00,0.543,2.04,,1.497
9,4/5/2020 9:00,0.003,7.131,,7.128
10,4/5/2020 10:00,0.006,,,8.931
11,4/5/2020 11:00,0.105,,,8.844
12,4/5/2020 12:00,0.702,,,8.019
13,4/5/2020 13:00,0.105,,,7.773
14,4/5/2020 14:00,0.207,5.817,,5.61
15,4/5/2020 15:00,0.429,4.152,,3.723
16,4/5/2020 16:00,1.299,1.803,,0.504
17,4/5/2020 17:00,1.089,0.771,0.318,
18,4/5/2020 18:00,1.7886,0.225,1.5636,
19,4/5/2020 19:00,2.376,0.033,2.343,
20,4/5/2020 20:00,3.2802,0.012,3.2682,
21,4/5/2020 21:00,1.191,0.009,1.182,
22,4/5/2020 22:00,1.2,0.003,1.197,
23,4/5/2020 23:00,0.5819418,0,0.5819418,
0,4/6/2020 0:00,0.8459154,0,0.8459154,
1,4/6/2020 1:00,0.249975,0,0.249975,
2,4/6/2020 2:00,0.139986,0,0.139986,
3,4/6/2020 3:00,0.498,0,0.498,
4,4/6/2020 4:00,0.579,0.012,0.567,
5,4/6/2020 5:00,0.237,0.009,0.228,
6,4/6/2020 6:00,0.504,0.66,,0.156
7,4/6/2020 7:00,0.579,1.602,,1.023
8,4/6/2020 8:00,0.381,3.81,,3.429
9,4/6/2020 9:00,6.243,3.75,2.493,
10,4/6/2020 10:00,0.264,4.116,,3.852
11,4/6/2020 11:00,0.765,5.307,,4.542
12,4/6/2020 12:00,0.804,3.132,,2.328
13,4/6/2020 13:00,3.585,3.873,,0.288
14,4/6/2020 14:00,0.03,4.632,,4.602
15,4/6/2020 15:00,0.648,3.054,,2.406
16,4/6/2020 16:00,5.682,1.488,4.194,
17,4/6/2020 17:00,5.859,0.72,5.139,
18,4/6/2020 18:00,1.9932,0.231,1.7622,
19,4/6/2020 19:00,2.475,0.036,2.439,
20,4/6/2020 20:00,2.0988,0,2.0988,
21,4/6/2020 21:00,1.578,0.006,1.572,
22,4/6/2020 22:00,1.953,0.009,1.944,
23,4/6/2020 23:00,0.9019098,0,0.9019098,
0,4/7/2020 0:00,0.5179482,0,0.5179482,
1,4/7/2020 1:00,0.1379862,0,0.1379862,
2,4/7/2020 2:00,0.139986,0,0.139986,
3,4/7/2020 3:00,0.309,0,0.309,
4,4/7/2020 4:00,0.471,0.006,0.465,
5,4/7/2020 5:00,0.228,0.006,0.222,
6,4/7/2020 6:00,0.345,0.312,0.033,
7,4/7/2020 7:00,0.819,0.201,0.618,
8,4/7/2020 8:00,0.858,0.606,0.252,
9,4/7/2020 9:00,1.182,1.464,,0.282
10,4/7/2020 10:00,0.36,1.908,,1.548
11,4/7/2020 11:00,0.312,4.563,,4.251
12,4/7/2020 12:00,0.516,3.426,,2.91
13,4/7/2020 13:00,0.996,3.546,,2.55
14,4/7/2020 14:00,0.855,2.322,,1.467
15,4/7/2020 15:00,0.339,4.362,,4.023
16,4/7/2020 16:00,0.339,1.398,,1.059
17,4/7/2020 17:00,1.05,0.774,0.276,
