Hour,Date/hour start,Solar electricity generation (kWh),Electricity usage-kWh
21,7/13/2020 21:00,0,1.65
22,7/13/2020 22:00,0.003,0.645
23,7/13/2020 23:00,0,0.2359764
0,7/14/2020 0:00,0,0.3139686
1,7/14/2020 1:00,0,0.179982
2,7/14/2020 2:00,0,0.1159884
3,7/14/2020 3:00,0,0.435
4,7/14/2020 4:00,0.564,0.327
5,7/14/2020 5:00,0.624,1.23
6,7/14/2020 6:00,2.244,24.609
7,7/14/2020 7:00,0.867,0.255
8,7/14/2020 8:00,1.413,0.282
9,7/14/2020 9:00,3.291,0.318
10,7/14/2020 10:00,3.543,0.081
11,7/14/2020 11:00,1.809,0.429
12,7/14/2020 12:00,3.897,0.204
13,7/14/2020 13:00,2.832,0.102
14,7/14/2020 14:00,2.667,0.39
15,7/14/2020 15:00,2.205,5.409
16,7/14/2020 16:00,1.323,1.335
17,7/14/2020 17:00,0.507,0.474
18,7/14/2020 18:00,0.318,0.6732
19,7/14/2020 19:00,0.075,0.4752
20,7/14/2020 20:00,0.015,2.0724
21,7/14/2020 21:00,0.009,0.852
22,7/14/2020 22:00,0.006,0.798
23,7/14/2020 23:00,0,0.489951
0,7/15/2020 0:00,0,0.359964
1,7/15/2020 1:00,0,0.1779822
2,7/15/2020 2:00,0,0.1019898
3,7/15/2020 3:00,0,0.165
4,7/15/2020 4:00,0.021,0.567
5,7/15/2020 5:00,0.612,0.207
6,7/15/2020 6:00,0.885,0.573
7,7/15/2020 7:00,2.349,1.269
8,7/15/2020 8:00,7.488,0.135
9,7/15/2020 9:00,3.42,0.303
10,7/15/2020 10:00,3.648,0.375
11,7/15/2020 11:00,3.075,0.609
12,7/15/2020 12:00,4.173,0.435
13,7/15/2020 13:00,2.322,0.504
14,7/15/2020 14:00,2.202,0.681
15,7/15/2020 15:00,0.72,0.702
16,7/15/2020 16:00,0.894,0.312
17,7/15/2020 17:00,0.468,0.468
18,7/15/2020 18:00,0.531,12.5466
19,7/15/2020 19:00,0.087,1.7028
20,7/15/2020 20:00,0,2.013
21,7/15/2020 21:00,0.003,0.702
22,7/15/2020 22:00,0.012,1.212
23,7/15/2020 23:00,0,0.7659234
0,7/16/2020 0:00,0,0.3839616
1,7/16/2020 1:00,0,0.1379862
2,7/16/2020 2:00,0,0.1139886
3,7/16/2020 3:00,0,0.3
4,7/16/2020 4:00,0.198,0.342
5,7/16/2020 5:00,0.996,0.444
6,7/16/2020 6:00,2.205,0.528
7,7/16/2020 7:00,4.221,0.294
8,7/16/2020 8:00,6.687,0.369
9,7/16/2020 9:00,4.554,14.433
10,7/16/2020 10:00,2.628,24.222
11,7/16/2020 11:00,3.906,0.576
12,7/16/2020 12:00,2.715,0.225
13,7/16/2020 13:00,3.864,0.108
14,7/16/2020 14:00,3.603,0.429
15,7/16/2020 15:00,1.272,0.78
16,7/16/2020 16:00,0.789,0.675
17,7/16/2020 17:00,0.882,1.287
18,7/16/2020 18:00,0.279,2.4618
19,7/16/2020 19:00,0.108,14.1042
20,7/16/2020 20:00,0.006,3.8412
21,7/16/2020 21:00,0,1.389
22,7/16/2020 22:00,0.003,0.813
23,7/16/2020 23:00,0,0.5179482
0,7/17/2020 0:00,0,0.2919708
1,7/17/2020 1:00,0,0.2739726
2,7/17/2020 2:00,0,0.189981
3,7/17/2020 3:00,0,0.195
4,7/17/2020 4:00,0,0.156
5,7/17/2020 5:00,0.732,0.477
6,7/17/2020 6:00,3.441,2.118
7,7/17/2020 7:00,5.559,0.012
8,7/17/2020 8:00,7.746,0.123
9,7/17/2020 9:00,2.007,0.486
10,7/17/2020 10:00,9.222,0.075
11,7/17/2020 11:00,7.779,0.06
12,7/17/2020 12:00,7.827,0.249
13,7/17/2020 13:00,6.855,0.087
14,7/17/2020 14:00,4.449,0.162
15,7/17/2020 15:00,3.822,0.441
16,7/17/2020 16:00,1.098,0.927
17,7/17/2020 17:00,0.882,11.172
18,7/17/2020 18:00,0.414,1.0758
19,7/17/2020 19:00,0.084,2.244
20,7/17/2020 20:00,0,2.805
21,7/17/2020 21:00,0.009,1.749
22,7/17/2020 22:00,0.012,1.113
23,7/17/2020 23:00,0,0.729927
0,7/18/2020 0:00,0,0.3679632
1,7/18/2020 1:00,0,0.2259774
2,7/18/2020 2:00,0,0.1219878
3,7/18/2020 3:00,0,0.165
4,7/18/2020 4:00,0.231,0.543
5,7/18/2020 5:00,0.633,0.36
6,7/18/2020 6:00,1.65,1.59
7,7/18/2020 7:00,4.176,0.168
8,7/18/2020 8:00,5.232,0.108
9,7/18/2020 9:00,7.383,0.324
10,7/18/2020 10:00,6.249,0
11,7/18/2020 11:00,6.201,0.198
12,7/18/2020 12:00,8.085,0.144
13,7/18/2020 13:00,6.843,0.651
14,7/18/2020 14:00,4.026,0.027
15,7/18/2020 15:00,2.694,0.768
16,7/18/2020 16:00,1.296,5.529
17,7/18/2020 17:00,0.879,0.693
18,7/18/2020 18:00,0.432,1.3398
19,7/18/2020 19:00,0.099,1.6962
20,7/18/2020 20:00,0.018,3.7422
21,7/18/2020 21:00,0.009,1.182
22,7/18/2020 22:00,0.015,1.236
23,7/18/2020 23:00,0,0.7679232
0,7/19/2020 0:00,0,0.279972
1,7/19/2020 1:00,0,0.319968
2,7/19/2020 2:00,0,0.3639636
3,7/19/2020 3:00,0,0
4,7/19/2020 4:00,0,0.324
5,7/19/2020 5:00,0.006,0.171
6,7/19/2020 6:00,0.876,1.149
7,7/19/2020 7:00,2.229,0.672
8,7/19/2020 8:00,4.794,0.171
9,7/19/2020 9:00,7.32,0.132
10,7/19/2020 10:00,7.992,0.099
11,7/19/2020 11:00,8.34,0
12,7/19/2020 12:00,6.468,0.018
13,7/19/2020 13:00,7.53,0.303
14,7/19/2020 14:00,6.663,0
15,7/19/2020 15:00,4.644,0.357
16,7/19/2020 16:00,2.79,6.747
17,7/19/2020 17:00,0.501,6.486
18,7/19/2020 18:00,0.408,2.5806
19,7/19/2020 19:00,0.198,1.3002
20,7/19/2020 20:00,0.003,2.7918
21,7/19/2020 21:00,0.018,1.113
22,7/19/2020 22:00,0.009,2.571
23,7/19/2020 23:00,0,0.969903
0,7/20/2020 0:00,0,0.9319068
1,7/20/2020 1:00,0,0.4159584
2,7/20/2020 2:00,0,0.4619538
3,7/20/2020 3:00,0,0.696
4,7/20/2020 4:00,0.018,0.486
5,7/20/2020 5:00,0.252,0.897
6,7/20/2020 6:00,0.345,21.258
7,7/20/2020 7:00,1.071,0.741
8,7/20/2020 8:00,1.317,0.456
9,7/20/2020 9:00,2.142,0.24
10,7/20/2020 10:00,7.284,0.276
11,7/20/2020 11:00,10.776,18.375
12,7/20/2020 12:00,1.737,0.531
13,7/20/2020 13:00,2.31,0.858
14,7/20/2020 14:00,1.593,0.411
15,7/20/2020 15:00,1.404,0.585
16,7/20/2020 16:00,1.74,0.291
17,7/20/2020 17:00,1.329,0.624
18,7/20/2020 18:00,0.804,7.3524
19,7/20/2020 19:00,0.315,1.8678
20,7/20/2020 20:00,0.075,1.9602
21,7/20/2020 21:00,0.003,1.551
22,7/20/2020 22:00,0,1.905
23,7/20/2020 23:00,0,0.8359164
0,7/21/2020 0:00,0,0.4179582
1,7/21/2020 1:00,0,0.2020798
2,7/21/2020 2:00,0,0.1159884
3,7/21/2020 3:00,0,0.282
4,7/21/2020 4:00,0.009,0.594
5,7/21/2020 5:00,0.447,0.486
6,7/21/2020 6:00,1.395,1.218
7,7/21/2020 7:00,3.915,0.942
8,7/21/2020 8:00,5.949,0.084
9,7/21/2020 9:00,2.928,0.081
10,7/21/2020 10:00,8.385,0
11,7/21/2020 11:00,8.952,0.039
12,7/21/2020 12:00,9.165,0.483
13,7/21/2020 13:00,8.439,0.084
14,7/21/2020 14:00,2.88,0.219
15,7/21/2020 15:00,3.207,0.507
16,7/21/2020 16:00,2.967,0.345
17,7/21/2020 17:00,0.951,2.157
18,7/21/2020 18:00,0.531,11.0286
19,7/21/2020 19:00,0.396,15.6684
20,7/21/2020 20:00,0.051,2.0658
21,7/21/2020 21:00,0,0.879
22,7/21/2020 22:00,0,0.672
23,7/21/2020 23:00,0,0.6219378
0,7/22/2020 0:00,0,0.6419358
1,7/22/2020 1:00,0,0.2020798
2,7/22/2020 2:00,0,0.3819618
3,7/22/2020 3:00,0,0.444
4,7/22/2020 4:00,0.015,0.192
5,7/22/2020 5:00,0.249,0.501
6,7/22/2020 6:00,0.162,0.321
7,7/22/2020 7:00,0.633,0.477
8,7/22/2020 8:00,2.058,0.165
9,7/22/2020 9:00,3.351,0.624
10,7/22/2020 10:00,6.243,1.578
11,7/22/2020 11:00,9.594,0.291
12,7/22/2020 12:00,8.907,0.465
13,7/22/2020 13:00,8.031,0
14,7/22/2020 14:00,4.26,0.465
15,7/22/2020 15:00,2.076,0.447
16,7/22/2020 16:00,1.398,0.459
17,7/22/2020 17:00,1.77,0.222
18,7/22/2020 18:00,0.336,1.419
19,7/22/2020 19:00,0.189,10.5996
20,7/22/2020 20:00,0.024,3.564
21,7/22/2020 21:00,0.015,2.013
22,7/22/2020 22:00,0,1.005
23,7/22/2020 23:00,0,1.509
0,7/23/2020 0:00,0,0.3819618
1,7/23/2020 1:00,0,0.1119888
2,7/23/2020 2:00,0,0.1159884
3,7/23/2020 3:00,0,0.516
4,7/23/2020 4:00,0.006,0.198
5,7/23/2020 5:00,0.006,0.201
6,7/23/2020 6:00,0.786,0.345
7,7/23/2020 7:00,1.782,0.693
8,7/23/2020 8:00,2.208,0.237
9,7/23/2020 9:00,1.83,0.288
10,7/23/2020 10:00,1.899,0.423
11,7/23/2020 11:00,2.295,0.507
12,7/23/2020 12:00,3.885,0.921
13,7/23/2020 13:00,3.243,0.777
14,7/23/2020 14:00,2.517,0.567
15,7/23/2020 15:00,5.982,0.159
16,7/23/2020 16:00,2.73,0.456
17,7/23/2020 17:00,1.182,1.281
18,7/23/2020 18:00,0.771,29.733
19,7/23/2020 19:00,0.228,2.0856
20,7/23/2020 20:00,0.036,1.1946
21,7/23/2020 21:00,0.003,1.749
22,7/23/2020 22:00,0.009,1.605
23,7/23/2020 23:00,0,1.677
0,7/24/2020 0:00,0,0.709929
1,7/24/2020 1:00,0,0.1279872
2,7/24/2020 2:00,0,0.1239876
3,7/24/2020 3:00,0,0.165
4,7/24/2020 4:00,0,0.543
5,7/24/2020 5:00,0.426,0.225
6,7/24/2020 6:00,0.405,0.216
7,7/24/2020 7:00,1.314,1.488
8,7/24/2020 8:00,0.999,5.634
9,7/24/2020 9:00,1.668,5.676
10,7/24/2020 10:00,2.301,5.376
11,7/24/2020 11:00,1.056,1.221
12,7/24/2020 12:00,1.215,1.032
13,7/24/2020 13:00,6.063,0
14,7/24/2020 14:00,5.601,0.825
15,7/24/2020 15:00,3.642,0.774
16,7/24/2020 16:00,0.708,1.197
17,7/24/2020 17:00,0.717,10.155
18,7/24/2020 18:00,0.24,5.4648
19,7/24/2020 19:00,0.063,2.1648
20,7/24/2020 20:00,0.024,2.7258
21,7/24/2020 21:00,0.015,1.479
22,7/24/2020 22:00,0.021,1.506
23,7/24/2020 23:00,0,1.249875
0,7/25/2020 0:00,0,1.6905
1,7/25/2020 1:00,0,0.3659634
2,7/25/2020 2:00,0,0.1239876
3,7/25/2020 3:00,0,0.177
4,7/25/2020 4:00,0.006,0.534
5,7/25/2020 5:00,0.213,0.345
6,7/25/2020 6:00,2.328,14.484
7,7/25/2020 7:00,1.287,0.459
8,7/25/2020 8:00,3.114,1.122
9,7/25/2020 9:00,2.883,1.074
10,7/25/2020 10:00,3.897,0.867
11,7/25/2020 11:00,3.231,1.128
12,7/25/2020 12:00,4.602,0.252
13,7/25/2020 13:00,2.205,0.33
14,7/25/2020 14:00,2.46,0.168
15,7/25/2020 15:00,2.652,0.399
16,7/25/2020 16:00,2.133,0.366
17,7/25/2020 17:00,1.032,5.118
18,7/25/2020 18:00,0.567,1.6368
19,7/25/2020 19:00,0.198,2.1714
20,7/25/2020 20:00,0.027,2.277
21,7/25/2020 21:00,0.012,1.983
22,7/25/2020 22:00,0.003,1.542
23,7/25/2020 23:00,0,1.7625
0,7/26/2020 0:00,0,0.5519448
1,7/26/2020 1:00,0,0.2159784
2,7/26/2020 2:00,0,0.1919808
3,7/26/2020 3:00,0,0.18
4,7/26/2020 4:00,0.009,0.243
5,7/26/2020 5:00,0.585,0.576
6,7/26/2020 6:00,1.506,14.763
7,7/26/2020 7:00,1.329,7.038
8,7/26/2020 8:00,2.184,1.347
9,7/26/2020 9:00,3.189,1.197
10,7/26/2020 10:00,3.081,0.243
11,7/26/2020 11:00,2.907,0.573
12,7/26/2020 12:00,2.178,0.78
13,7/26/2020 13:00,1.761,0.399
14,7/26/2020 14:00,1.53,0.93
15,7/26/2020 15:00,4.122,0.975
16,7/26/2020 16:00,1.368,0.75
17,7/26/2020 17:00,0.819,0.798
18,7/26/2020 18:00,0.366,2.9238
19,7/26/2020 19:00,0.129,1.8546
20,7/26/2020 20:00,0.012,2.046
21,7/26/2020 21:00,0.021,1.383
22,7/26/2020 22:00,0.018,2.085
23,7/26/2020 23:00,0,0.9639036
0,7/27/2020 0:00,0,1.1138886
1,7/27/2020 1:00,0,1.0718928
2,7/27/2020 2:00,0,0.1919808
3,7/27/2020 3:00,0,0.165
4,7/27/2020 4:00,0,0.267
5,7/27/2020 5:00,0.024,0.228
6,7/27/2020 6:00,0.87,0.579
7,7/27/2020 7:00,1.416,2.781
8,7/27/2020 8:00,4.137,0.183
9,7/27/2020 9:00,3.882,0.42
10,7/27/2020 10:00,3.03,0.48
11,7/27/2020 11:00,3.069,0.225
12,7/27/2020 12:00,3.465,8.505
13,7/27/2020 13:00,4.005,0.42
14,7/27/2020 14:00,1.911,0.33
15,7/27/2020 15:00,5.946,0.312
16,7/27/2020 16:00,1.275,5.4
17,7/27/2020 17:00,1.362,0.552
18,7/27/2020 18:00,0.612,2.0196
19,7/27/2020 19:00,0.147,9.405
20,7/27/2020 20:00,0.033,1.3266
21,7/27/2020 21:00,0.003,1.047
22,7/27/2020 22:00,0.006,1.59
23,7/27/2020 23:00,0,1.3185
0,7/28/2020 0:00,0,0.5719428
1,7/28/2020 1:00,0,0.3779622
2,7/28/2020 2:00,0,0.1079892
3,7/28/2020 3:00,0,0.309
4,7/28/2020 4:00,0,0.465
5,7/28/2020 5:00,0.285,0.192
6,7/28/2020 6:00,0.438,0.534
7,7/28/2020 7:00,1.932,0.78
8,7/28/2020 8:00,5.085,0.372
9,7/28/2020 9:00,2.331,0.513
10,7/28/2020 10:00,8.445,3.918
11,7/28/2020 11:00,4.527,0.126
12,7/28/2020 12:00,3.861,0.45
13,7/28/2020 13:00,2.355,0.279
14,7/28/2020 14:00,2.628,0.561
15,7/28/2020 15:00,1.869,0.255
16,7/28/2020 16:00,2.013,0.291
17,7/28/2020 17:00,0.462,3.738
18,7/28/2020 18:00,0.204,1.716
19,7/28/2020 19:00,0.111,2.0658
20,7/28/2020 20:00,0.006,3.1878
21,7/28/2020 21:00,0,1.662
22,7/28/2020 22:00,0.009,1.233
23,7/28/2020 23:00,0,0.9619038
0,7/29/2020 0:00,0,1.159884
1,7/29/2020 1:00,0,0.2020798
2,7/29/2020 2:00,0,0.289971
3,7/29/2020 3:00,0,0.144
4,7/29/2020 4:00,0,0.294
5,7/29/2020 5:00,0.294,0.492
6,7/29/2020 6:00,1.329,0.27
7,7/29/2020 7:00,3.681,0.231
8,7/29/2020 8:00,5.316,0.819
9,7/29/2020 9:00,7.578,0.303
10,7/29/2020 10:00,3.837,18.087
11,7/29/2020 11:00,2.307,0.144
12,7/29/2020 12:00,5.187,0.261
13,7/29/2020 13:00,5.328,0.366
14,7/29/2020 14:00,2.568,0.498
15,7/29/2020 15:00,1.485,8.085
16,7/29/2020 16:00,0.957,0.933
17,7/29/2020 17:00,0.783,0.513
18,7/29/2020 18:00,0.354,2.0658
19,7/29/2020 19:00,0.096,21.0078
20,7/29/2020 20:00,0.015,5.2074
21,7/29/2020 21:00,0.012,1.134
22,7/29/2020 22:00,0.03,1.371
23,7/29/2020 23:00,0,1.1178882
0,7/30/2020 0:00,0,0.6359364
1,7/30/2020 1:00,0,0.3739626
2,7/30/2020 2:00,0,0.1959804
3,7/30/2020 3:00,0,0.267
4,7/30/2020 4:00,0.021,0.579
5,7/30/2020 5:00,0.432,0.327
6,7/30/2020 6:00,0.405,0.327
7,7/30/2020 7:00,1.485,0.474
8,7/30/2020 8:00,4.782,0.48
9,7/30/2020 9:00,2.805,0.345
10,7/30/2020 10:00,5.532,0.681
11,7/30/2020 11:00,2.517,15.216
12,7/30/2020 12:00,3.153,0.273
13,7/30/2020 13:00,4.791,0.066
14,7/30/2020 14:00,1.767,0.579
15,7/30/2020 15:00,5.52,0.279
16,7/30/2020 16:00,3.105,0.117
17,7/30/2020 17:00,1.188,0.618
18,7/30/2020 18:00,1.068,21.4764
19,7/30/2020 19:00,0.246,1.9404
20,7/30/2020 20:00,0.045,5.0886
21,7/30/2020 21:00,0.015,2.226
22,7/30/2020 22:00,0,0.972
23,7/30/2020 23:00,0,0.9019098
0,7/31/2020 0:00,0,0.2659734
1,7/31/2020 1:00,0,0.4759524
2,7/31/2020 2:00,0,0.3339666
3,7/31/2020 3:00,0,0.396
4,7/31/2020 4:00,0.003,0.513
5,7/31/2020 5:00,0.303,0.813
6,7/31/2020 6:00,1.134,24.12
7,7/31/2020 7:00,3.669,0.879
8,7/31/2020 8:00,5.997,0.669
9,7/31/2020 9:00,7.323,0.633
10,7/31/2020 10:00,8.76,0.468
11,7/31/2020 11:00,2.517,0.861
12,7/31/2020 12:00,2.409,0.528
13,7/31/2020 13:00,1.59,0.711
14,7/31/2020 14:00,1.848,0.786
15,7/31/2020 15:00,1.752,0.729
16,7/31/2020 16:00,0.282,0.639
17,7/31/2020 17:00,0.831,1.107
18,7/31/2020 18:00,1.32,2.475
19,7/31/2020 19:00,0.267,3.9204
20,7/31/2020 20:00,0.036,3.9534
21,7/31/2020 21:00,0.006,1.974
22,7/31/2020 22:00,0,1.671
23,7/31/2020 23:00,0,0.8319168
0,8/1/2020 0:00,0,0.5279472
1,8/1/2020 1:00,0,0.3279672
2,8/1/2020 2:00,0,0.2879712
3,8/1/2020 3:00,0,0.843
4,8/1/2020 4:00,0,0.705
5,8/1/2020 5:00,0.27,0.486
6,8/1/2020 6:00,1.707,14.373
7,8/1/2020 7:00,3.129,0.483
8,8/1/2020 8:00,4.692,0.231
9,8/1/2020 9:00,6.813,24.183
10,8/1/2020 10:00,8.775,0.438
11,8/1/2020 11:00,8.826,0.042
12,8/1/2020 12:00,9.438,0.099
13,8/1/2020 13:00,8.106,0.576
14,8/1/2020 14:00,1.71,0.57
15,8/1/2020 15:00,1.512,0.444
16,8/1/2020 16:00,0.315,0.678
17,8/1/2020 17:00,1.131,0.24
18,8/1/2020 18:00,0.552,15.2658
19,8/1/2020 19:00,0.231,2.6994
20,8/1/2020 20:00,0.015,2.6532
21,8/1/2020 21:00,0.015,0.939
22,8/1/2020 22:00,0,1.536
23,8/1/2020 23:00,0,1.089891
0,8/2/2020 0:00,0,0.5519448
1,8/2/2020 1:00,0,0.2079792
2,8/2/2020 2:00,0,0.1219878
3,8/2/2020 3:00,0,0.429
4,8/2/2020 4:00,0.003,0.3
5,8/2/2020 5:00,0.147,0.213
6,8/2/2020 6:00,0.843,14.688
7,8/2/2020 7:00,1.668,0.537
8,8/2/2020 8:00,2.463,0.726
9,8/2/2020 9:00,2.739,1.44
10,8/2/2020 10:00,2.031,8.991
11,8/2/2020 11:00,3.225,1.353
12,8/2/2020 12:00,2.55,0.099
13,8/2/2020 13:00,2.796,0.126
14,8/2/2020 14:00,1.26,0.552
15,8/2/2020 15:00,0.459,0.579
16,8/2/2020 16:00,0.468,0.474
17,8/2/2020 17:00,0.489,7.923
18,8/2/2020 18:00,0.393,6.798
19,8/2/2020 19:00,0.144,1.9404
20,8/2/2020 20:00,0.03,3.3528
21,8/2/2020 21:00,0.015,1.14
22,8/2/2020 22:00,0.012,2.556
23,8/2/2020 23:00,0,0.9119088
0,8/3/2020 0:00,0,0.1319868
1,8/3/2020 1:00,0,0.3739626
2,8/3/2020 2:00,0,0.1059894
3,8/3/2020 3:00,0,0.171
4,8/3/2020 4:00,0,0.534
5,8/3/2020 5:00,0.237,0.234
6,8/3/2020 6:00,1.452,14.715
7,8/3/2020 7:00,3.654,0.576
8,8/3/2020 8:00,1.062,0.723
9,8/3/2020 9:00,8.859,0
10,8/3/2020 10:00,2.628,0.561
11,8/3/2020 11:00,4.047,24.339
12,8/3/2020 12:00,2.574,0.111
13,8/3/2020 13:00,1.257,0.45
14,8/3/2020 14:00,0.627,0.54
15,8/3/2020 15:00,1.041,0.345
16,8/3/2020 16:00,1.152,0.144
17,8/3/2020 17:00,0.849,0.537
18,8/3/2020 18:00,0.393,9.5304
19,8/3/2020 19:00,0.126,6.8574
20,8/3/2020 20:00,0.036,4.5804
21,8/3/2020 21:00,0.006,1.023
22,8/3/2020 22:00,0.021,0.948
23,8/3/2020 23:00,0,0.9855
0,8/4/2020 0:00,0,0.4879512
1,8/4/2020 1:00,0,0.129987
2,8/4/2020 2:00,0,0.1179882
3,8/4/2020 3:00,0,0.528
4,8/4/2020 4:00,0.012,0.33
5,8/4/2020 5:00,0.219,0.219
6,8/4/2020 6:00,0.558,27.558
7,8/4/2020 7:00,0.954,0.795
8,8/4/2020 8:00,5.589,0.021
9,8/4/2020 9:00,6.813,0
10,8/4/2020 10:00,2.892,0.63
11,8/4/2020 11:00,7.155,0
12,8/4/2020 12:00,2.289,0.231
13,8/4/2020 13:00,1.725,3.375
14,8/4/2020 14:00,2.265,0.396
15,8/4/2020 15:00,2.688,0.51
16,8/4/2020 16:00,0.984,0.312
17,8/4/2020 17:00,1.104,0.525
18,8/4/2020 18:00,0.39,0.4488
19,8/4/2020 19:00,0.264,0.7392
20,8/4/2020 20:00,0.033,2.64
21,8/4/2020 21:00,0.012,0.906
22,8/4/2020 22:00,0,2.001
23,8/4/2020 23:00,0,1.4535
0,8/5/2020 0:00,0,0.5479452
1,8/5/2020 1:00,0,0.919908
2,8/5/2020 2:00,0,0.139986
3,8/5/2020 3:00,0,0.555
4,8/5/2020 4:00,0.012,0.573
5,8/5/2020 5:00,0.003,0.177
6,8/5/2020 6:00,0.258,0.306
7,8/5/2020 7:00,1.983,7.557
8,8/5/2020 8:00,1.926,0.933
9,8/5/2020 9:00,6.879,1.539
10,8/5/2020 10:00,5.826,0.42
11,8/5/2020 11:00,2.886,0.582
12,8/5/2020 12:00,5.892,0.783
13,8/5/2020 13:00,2.205,0.465
14,8/5/2020 14:00,0.447,0.237
15,8/5/2020 15:00,4.65,0.12
16,8/5/2020 16:00,2.424,0.255
17,8/5/2020 17:00,0.513,0.159
18,8/5/2020 18:00,0.252,1.2936
19,8/5/2020 19:00,0.15,7.524
20,8/5/2020 20:00,0.033,2.7786
21,8/5/2020 21:00,0.024,1.2
22,8/5/2020 22:00,0.003,1.536
23,8/5/2020 23:00,0,0.8519148
0,8/6/2020 0:00,0,1.407
1,8/6/2020 1:00,0,0.1939806
2,8/6/2020 2:00,0,0.1239876
3,8/6/2020 3:00,0,0.522
4,8/6/2020 4:00,0.012,0.18
5,8/6/2020 5:00,0.192,0.243
6,8/6/2020 6:00,1.377,0.189
7,8/6/2020 7:00,3.441,4.851
8,8/6/2020 8:00,5.511,0.519
9,8/6/2020 9:00,6.819,0
10,8/6/2020 10:00,8.037,0
11,8/6/2020 11:00,7.356,0.129
12,8/6/2020 12:00,6.189,0.327
13,8/6/2020 13:00,8.523,0
14,8/6/2020 14:00,6.255,0
15,8/6/2020 15:00,5.82,0.615
16,8/6/2020 16:00,3.261,0.468
17,8/6/2020 17:00,0.828,0.564
18,8/6/2020 18:00,0.306,1.0032
19,8/6/2020 19:00,0.129,18.9684
20,8/6/2020 20:00,0.021,1.8414
21,8/6/2020 21:00,0.003,21.597
22,8/6/2020 22:00,0.015,9.537
23,8/6/2020 23:00,0,0.9459054
0,8/7/2020 0:00,0,1.5738426
1,8/7/2020 1:00,0,1.3858614
2,8/7/2020 2:00,0,0.4019598
3,8/7/2020 3:00,0,0.693
4,8/7/2020 4:00,0.018,0.867
5,8/7/2020 5:00,0.258,0.657
6,8/7/2020 6:00,1.167,25.29
7,8/7/2020 7:00,2.055,0.684
8,8/7/2020 8:00,1.698,0.174
9,8/7/2020 9:00,3.357,0.402
10,8/7/2020 10:00,4.542,0.429
11,8/7/2020 11:00,4.173,0.501
12,8/7/2020 12:00,3.09,0.162
13,8/7/2020 13:00,1.95,0.459
14,8/7/2020 14:00,2.919,0.468
15,8/7/2020 15:00,3.225,0.105
16,8/7/2020 16:00,2.112,0.606
17,8/7/2020 17:00,0.942,5.769
18,8/7/2020 18:00,0.537,3.168
19,8/7/2020 19:00,0.126,3.2802
20,8/7/2020 20:00,0.021,2.4618
21,8/7/2020 21:00,0,1.998
22,8/7/2020 22:00,0,1.548
23,8/7/2020 23:00,0,1.259874
0,8/8/2020 0:00,0,1.2918708
1,8/8/2020 1:00,0,0.2819718
2,8/8/2020 2:00,0,0.239976
3,8/8/2020 3:00,0,1.62
4,8/8/2020 4:00,0,1.374
5,8/8/2020 5:00,0.006,0.396
6,8/8/2020 6:00,0.42,14.334
7,8/8/2020 7:00,0.993,1.149
8,8/8/2020 8:00,1.647,0.408
9,8/8/2020 9:00,0.945,1.437
10,8/8/2020 10:00,1.164,1.746
11,8/8/2020 11:00,1.014,0.288
12,8/8/2020 12:00,1.356,0.348
13,8/8/2020 13:00,2.274,0.459
14,8/8/2020 14:00,1.077,0.516
15,8/8/2020 15:00,6.12,0.171
16,8/8/2020 16:00,1.713,0.252
17,8/8/2020 17:00,1.119,1.068
18,8/8/2020 18:00,0.582,3.0822
19,8/8/2020 19:00,0.189,1.6236
20,8/8/2020 20:00,0.027,3.0756
21,8/8/2020 21:00,0.012,1.89
22,8/8/2020 22:00,0,1.812
23,8/8/2020 23:00,0,1.1618838
0,8/9/2020 0:00,0,0.2239776
1,8/9/2020 1:00,0,0.3179682
2,8/9/2020 2:00,0,0.4065
3,8/9/2020 3:00,0,0.549
4,8/9/2020 4:00,0.012,0.282
5,8/9/2020 5:00,0.009,0.282
6,8/9/2020 6:00,0.408,1.539
7,8/9/2020 7:00,1.707,11.79
8,8/9/2020 8:00,2.241,0.951
9,8/9/2020 9:00,2.613,0.324
10,8/9/2020 10:00,0.687,1.992
11,8/9/2020 11:00,0.963,2.235
12,8/9/2020 12:00,0.567,2.484
13,8/9/2020 13:00,0.945,7.344
14,8/9/2020 14:00,1.095,2.043
15,8/9/2020 15:00,0.531,2.994
16,8/9/2020 16:00,0.42,2.64
17,8/9/2020 17:00,0.222,8.217
18,8/9/2020 18:00,0.144,5.5638
19,8/9/2020 19:00,0.066,1.32
20,8/9/2020 20:00,0.015,2.1714
21,8/9/2020 21:00,0,1.392
22,8/9/2020 22:00,0,1.323
23,8/9/2020 23:00,0,1.3575
0,8/10/2020 0:00,0,1.4738526
1,8/10/2020 1:00,0,0.2459754
2,8/10/2020 2:00,0,0.3319668
3,8/10/2020 3:00,0,0.348
4,8/10/2020 4:00,0,0.249
5,8/10/2020 5:00,0.018,0.255
6,8/10/2020 6:00,0.207,0.756
7,8/10/2020 7:00,0.609,5.622
8,8/10/2020 8:00,1.551,0.891
9,8/10/2020 9:00,1.656,0.237
10,8/10/2020 10:00,1.959,0.324
11,8/10/2020 11:00,4.614,0.09
12,8/10/2020 12:00,1.77,0.342
13,8/10/2020 13:00,1.623,0.486
14,8/10/2020 14:00,2.271,0.687
15,8/10/2020 15:00,1.713,0.381
16,8/10/2020 16:00,1.779,0.225
17,8/10/2020 17:00,0.639,2.103
18,8/10/2020 18:00,0.507,1.7226
